order_id,customerId,orderDate,basket_size,items
ORD028340,28533,15/05/2023,3,Buter Halua-300g | Potato Deshi New-1kg | Teer Soya Oil 2Lt(Bottle)
ORD028341,28533,24/05/2023,3,Fresh Kitchen Towel | Onion Deshi(New)-kg | Teer Masur Dal 1kg
ORD028342,28533,25/05/2023,7,Cock Roast (Deshi)-PC | Kazi Chicken Shami Kabab - 200gm | Potato Jam | Quality Plain Paratha 10Pcs-600gm | Quality Vegetable Singara 20p-400g | S.Lemon Burst Antiseptic Handwash-180ml | Sepnil Fruity Hand Wash Orange- 180ml
ORD028343,28533,29/05/2023,5,Chicken Sausage-350gm | Eon Dal Puri- 500gm | Milk Bread Small-300gm | Queens Egg Bread- 125g | R.Chanachur Classic 100 gm
ORD028344,28533,01/06/2023,5,Cow Lever-K | Moha Shole-(XXL) | Rupchanda Soyabean-2Lt-PET | Special Chinigura Rice-1Kg | Sunshine Mosur Dal-1kg
ORD028346,28533,15/06/2023,3,Chicken (Deshi) | Mrigel Fish M | Vegetable Spring Roll
ORD028348,28533,24/06/2023,16,Bashun Paper Towel - 250Pcs | Brooke Bond Taaza Tea- 400gm | De.Handwash Reenergize-170ml | Fresh Refined Sugar-1000gm | Harpic Power T.Clen-750ml (Original) | Marks FCMP-500gm(F. Pack) | Partex Cleen Kitchen Towel-1Roll | Prince Lacha Samai-200g(Pkt) | Pusti Soyabean Oil-5Ltr | Radhuni Chilli Powder -200gm | Radhuni Vermicili Semai -200g | Rin Advanced-500gm | Savlon Hand Wash Lavender-200ml | Sensitive Ex Pepsodent Toothpaste-80g | Sensodyne Toothbrush Soft | Teer Premium Lodized Salt- 1kg
ORD028349,28533,04/07/2023,2,Polar Ice-Cream Kheer-1Ltr | Ruchi Chanachur Hot-150gm
ORD028351,28533,21/07/2023,6,Bas. Kitchen Towels 1Roll | Bashu. Toilet Tissue (White) | Fresh Toilet Tissue (White) Roll | Lizol S.Cleaner-Citrus-500ml | Quality Dal Puri 10Pcs-450gm | Quality Premiun Paratha 20Pcs-1300g
ORD028352,28533,26/07/2023,2,Banana Mocha-Pc | Prince Bread(Suger Free)-400g
ORD028353,28533,31/07/2023,2,Quality Premiun Paratha 10Pcs-650g | SugarFree Bread Special-300gm
ORD028354,28533,07/08/2023,5,Chicken (B-Skin Less) | Fresh Kitchen Towel- 2Pcs | Garlic China Big-(kg) | Green Chilli(kg) | Onion LC New
ORD028355,28533,09/08/2023,3,AG Plain Paratha C.P -650g (10pcs) | Prince Bread(Special)-400g | Teer Sugar-1Kg
ORD028356,28534,02/05/2023,7,AG Vegitable Samosa 10Pcs-400gm | Apple(Gala) | CP Chicken Nugget Chili-320g | Easy Mix Roast Masala-35g | Hilsha Fish-XL-(MNK)-Pcs | Isubgool Pack-50g | Nocilla Cocoa Spread two flavour-190g
ORD028357,28534,09/05/2023,11,Brooke Bond Taaza Black Tea-200g | CBL Munchee Cream Chocolate Wafer-200g | Ch Water Pot M- (4/23) | China Jhilmil Majuni (4/23) | Fresh Toilet Value Pack 4 Pcs | Maggi Soup Thai- 35g 4Pcs Combo | Mama Shrimp Noodles-496g | Mr. Noodles Korean S Spicy- 248gm | Mr. White Detergent Powder 500g B3 G1 | Prince Vinegar-400ml | Teer Fortified Soyabean Oil 3Ltr
ORD028358,28534,22/05/2023,18,ACI Pure Salt-1Kg | Akher Sugar -1kg | Bakemans Lexus Vegetable Biscuit-200gm | CBL Munchee Vanilla Wafer-50g | Chicken Tikka Kabab-10Pcs | Chira-500g | Emami 7 Oil Black Seed-100ml | Fresh Suji-500gm | KurKure Cream & Onion 37gm | KurKure Spicy Chicken 37gm | Organikare(Pink Hand Wash +Refil)Combo | Prince Bread(Special)-400g | Queens Burger Bread (BUN)- 250g | R Joykaly Torch Light YG-7932TB | RFL Una Jar-2L | Rok Handwash Fruity-200ml(Buy2 Get1 Free) | Savlon Liquid-500ml | Shezan Hot Tomato Sauce-340g
ORD028359,28534,12/08/2023,8,Cabbage-Pc | Carrot (China)-kg | Green Chilli(kg) | Lemon Kagoji-Pc | Mango Bari-4-kg | Nissin Ramen Yakisoba Noodles-104g | Pastiano Vermicelli Semai-150gm | SKB Plate Both Side Mirror -24cm
ORD028361,28535,18/05/2023,2,Digestive Plain Biscuits- 120gm | Prince Vinegar(600ml)
ORD028363,28535,25/05/2023,18,Ch Water Pot M- (4/23) | China Stell Majuni - 4 pcs set (4/23) | Depa Jorjet Orna-022 | Discovery Corni 400gm - B1G1 | Funtastic Milk.M Biscuit-225gm(B3G1) | Good Knight Gold Flash-45ml (Refill)(b2g21off) | Ifad Kaju+Cho+D-220g B3 G1 Orange Free | Kwality TikTik Clip MED-TTM | Lal Atta Roti -800gm | MP Baby Hair Clip -52 | MP Baby Hair Clip -63 | Oregano Bottle-10gm | Orna House Tupi-51 | Pepsodent Gremichek+ Toothpaste-100gm | Pro-Dental Floss Pick(36Pcs) | Pusti Atta -2kg | Rin Advanced-2kg | Teer Whole Wheat Atta 2Kg
ORD028364,28535,01/06/2023,5,CBL Munchee Lemon Wafer-100g | China Doll Toy(05/23) | Cinthol Lime Soap-100g(Buy 3 Get1 Free) | Godrej No.1 Jesmine Soap-100g(Buy 3 Get1 Free) | Godrej No.1 Sandal Soap-100g(Buy 3 Get1 Free)
ORD028365,28535,25/06/2023,11,Aarong Sliced Cheese Classic- 204g | Chicken (B-Skin Less) | Chicken Nuggets-250g (Box & Poly) | Chicken Sausage-350gm | Farm Fresh Butter-200gm | Fram Fresh Sour Curd(Yogh.) 500gm | Hazrat Ali Cheese (Ponir) -200g | Melbourne S. Slices Cheese-200g | Quality Premiun Paratha 20Pcs-1300g | Roja Deshi Classic Paratha-1300gm | Tastie Breadcrumbs-200g All
ORD028367,28535,16/07/2023,2,Grape White Small (IIndian) | Malta (Yellow)-kg
ORD028368,28536,02/05/2023,6,BD Butter Toast Biscuit- 250gm | Buldak Noodles (All) | Fresh Fantasy Chocolate Biscuits-75g | Haiko Custard Powder(Pot)-160gm | Ladies Finger (Vendi)-kg | Maggi Noodles Masala Taste-496g
ORD028369,28537,02/05/2023,5,Fanta Soft Drink- 600ml | Jhatpat Chicken Nuggets 300g | KurKure Chili Chatka 37gm | Milk Vita Liquid Milk-1Ltr | Starship Chocolate Milk-200ml
ORD028370,28537,08/05/2023,10,Bounce Choco Cream Biscuits-32gm | Cadbery Perk Chocolate-13g | CBL Munchee Cream Chocolate Wafer-200g | Dan Cake-Chocolate Muffin 50gm | fun Chocolate Cake | Funtastic Ore Cream Biscuit-43gm | GG Glitter Puluer-021 | Ifad Tost 3pcs Combo (Save40) | Kit-Kat 2 Finger- Dubai-3 In 1 | Toren Rocco Chocolate 20g
ORD028371,28537,14/05/2023,4,Ayir Fish (Small)-(HB) | Chicken Tikka Kabab-10Pcs | Poa Fish Small-(MNK) | Queens Burger Bread (BUN)- 250g
ORD028372,28537,15/05/2023,3,AG Red Wheat Rooti-800g | Mirinda Orange- 600ml | Prince Bread(Suger Free)-400g
ORD028373,28537,16/05/2023,2,Olympic Multi Grain Cookies-150 | Olympic Salcoti Elachi Cookies-80gm
ORD028374,28537,21/05/2023,5,Dust White Pepper(Chili)-50g | Ifad B2 Nutri Bites G1 Cheesy Bites-180g | Memory Chanachur-200gm | Muslim Soft Nimki-200g | Prince Tiffin Bon
ORD028375,28537,24/05/2023,3,Cow Stomach-K | Frooto Mango Juice-500ml | G H Deshi Paratha(Family pack)-1300gm
ORD028376,28537,26/05/2023,10,CBL Munchee Lemon Wafer-100g | Coca Cola-600ml(Pet) | Happy Slices Cheese 12pcs-200gm | Haribo Happy Cola Candy- 160g | Meril Baby Gel T Paste-45gm Stw | Milk Vita Butter-200g | Muslim White Peanut-100g | Oral B Brush | Queens Butter Bun- 100g | Sensodyne F.Gel Paste B2G1 Free
ORD028377,28537,03/06/2023,2,Calypso Mayonnaise 250ml | Haribo Glodebears Candy- 80g
ORD028378,28537,04/06/2023,5,Camel Mixed Snacks 40gm | Camel Ros.Cashews 40gm | Chanachur(Special)-300gm | Funtastic Toni Toast- 210g | Ifad Muri Toast - 350gm
ORD028380,28537,07/06/2023,4,Ayir Fish (Medium )-(HB) | Beef Bone Full | CBL Munchee Lemon Wafer-100g | Chira Vaja-200gm pkt
ORD028381,28537,12/06/2023,6,CBL Munchee Nice Biscuit-230g (Premium) | Grapes (Red) | Hilsha Fish-Medium-Pcs | Mango Himsagor (Special)-kg | R.E C. Mashrooms Choice Whole-001 | Topashi Fish-(MNK)
ORD028382,28537,13/06/2023,2,Eggy Masala Noodles B2G1-400g | Quaker Oats- 450g Pkt
ORD028383,28537,20/06/2023,7,Haribo Starmix Candy- 80g | Harpoon Toilet Cleaner- 750ml | Marks Cookies & Cream Flavour - 200ml | Pran Potata Biscult-100g (B3G1) | Sprite-600ml (Pet) | Starship Mango Juice 250ml pack | Toast(Muri+stick+Plain)combo-40 Taka off
ORD028384,28537,22/06/2023,2,Chicken Strips-300gm | Hilsha Fish(Small)-Pcs(Sajah)
ORD028386,28537,03/07/2023,4,Apple Green | Cadbury 5Star 3D Chocolate - 42gm | Nut Walker Mixed Nuts -135g | Snickers Chocolate-50gm
ORD028387,28537,11/07/2023,5,Kaikka Fish (Sea) | Kelloggs Chocos Variety Pack- (B1G1) | Prince Special Chanachur-150gm | Sun Chips Mix Masala-35gm | Sun Chips Tomato Tango 38g
ORD028388,28537,12/07/2023,3,Laitta Fish | Red Wheat Rooti- 1200g | Ruchi Red Chilli Sauce-360gm
ORD028389,28537,16/07/2023,6,CBL Munchee P.Nice Biscuits 124g | GH Chicken Sausage-340gm | Haribo Starmix Candy- 80g | Kit Kat B3 Get Tk 5 Off-17.7g | KurKure Spicy Chicken 37gm | Queen Soft Jelly-20gm
ORD028390,28537,17/07/2023,2,Foli Fish | Poa Fish (Sea)
ORD028391,28537,18/07/2023,2,N.W. Sriracha Cashew- 25gm | Nut w.cocktail peanuts 140gm
ORD028393,28537,31/07/2023,4,Cucumber (Hybrid)-kg | Ifad Kaju+Cho+D-220g B3 G1 Orange Free | Memory Salt Nimki Pkt | Muslim Jhal Nimki-200g
ORD028394,28537,07/08/2023,5,Buter Halua-300g | Ch Balloon-20pcs pkt (5/23) | GG Party Whistle Small-05 | GH Chicken Meat Ball 400g | Kinder Bueno-43g
ORD028395,28539,02/05/2023,8,Cardmom Powder- 50gm | Haiko Corn Flower(Pot)-160gm | KurKure Chili Chatka 37gm | KurKure Cream & Onion 37gm | Muslim Chirar Moya-20Pcs | Prince Baking Powder-150g | Ramisa-Chirar Laddu Pkt-20 Pcs | Rice Hari (No-7)
ORD028396,28541,02/05/2023,10,Apple Green | Bonjour Orange Jam-450g | GH Chicken Nuggets-300gm | GH Chicken Sausage-340gm | GH Spicy Chicken Sausage-340gm | Grape White Small (IIndian) | Malta (Yellow)-kg | Naspati(kg) | Orange (China) Net-kg | Prince Bread-800g (Special)
ORD028397,28541,18/05/2023,4,Clear Men Cool S Menthol Shampoo-450ml | Clear Men Deep Cleanse Shampoo- 330ml | Lurpak Salted Spredable Butter-250gm | White bread Small-300gm
ORD028398,28542,14/05/2023,8,Apple Fuji | Chocolate Digestive 145gm | Funtastic Ore Cream Biscuit-43gm | Funtastic Ore Cream Pineapple | Parboil (Potol)-kg | Surf Excel With Aloe Vera wash-500g | Tomato L.C(kg) | Wheel 2in1 Clean & Fresh Powder-1Kg
ORD028399,28542,16/06/2023,3,Ahmed Soya Sauce-500ml | Lux Soft Glow Jasmine Soap-75gm | Rupchanda Soyabean-2Lt-PET
ORD028400,28542,20/06/2023,3,Akher Sugar -1kg | Sensodyne Daily Care Toothbrush | Teer Sugar-1Kg
ORD028401,28542,27/07/2023,4,Cocola Champion Biscuits-65g Choco | Farm Fresh Butter-200gm | Jodi Chicken Sausage-300g | Nacilla Cream Biscuit FG
ORD028402,28542,02/08/2023,4,D Korean Ramen 3X Spicy Noodles-248gm | Maggi Saad -E -Magic S Mix-48g | Olympic Marie Gold Biscuits-190gm | T.Laundry Soap-130g (Green)
ORD028403,28542,07/08/2023,3,Jodi Chicken Frankfurter-300g | Onion LC New | Potato Deshi New-1kg
ORD028404,28543,02/05/2023,3,Apple(Gala) | Grape Black | Polar Ice-Cream Kheer-1Ltr
ORD028405,28544,02/05/2023,3,Green Chilli(kg) | Ladies Finger (Vendi)-kg | Lemon Elachi-Pc
ORD028406,28545,02/05/2023,7,Beef Pepperon - 200gm | Chaka Advanced Ball Soap-125gm | Grapes (Red) | Kiam Wok Pan-28cm | Prince Bread(Special)-400g | Rin Advanced-500gm | Vim Bar Lemon-125gm
ORD028408,28546,02/05/2023,6,Cerelac Wheat With 3 Fruits-400gm | Cow Lever-K | NAN Optipro 2 Tin-400gm | Pabda Fish (Small) (HB) | Shole Fish Big (THR) | Tatkini Fish Deshi (HB)
ORD028409,28547,02/05/2023,2,Beef Bone Full | Cow Lever-K
ORD028410,28548,02/05/2023,10,Bashundhara Paper Napkin-100p | Dollys Mango Pickle-200g | Engage Woman Pocket Perfume- 17ml | H&S Black Bourbon Biscuts-100g | Hide & Seek Biscuits-120g | KurKure Masala Manch 37gm | Prince Bread(Special)-400g | RC Cola Pet-250ml | Ruchi Chanachur Hot-150gm | Sensodyne Toothbrush Soft
ORD028411,28548,08/08/2023,14,Belleame Choco Little Biscuit-45gm | Benson & Hedges-1Pkt All Flv | Butter Bite-100g | Facial Soft Pack Tissue -400Sheet | Garnier Bright complete FW-100gm | Kishwan Horlicks Biscuit-250gm | Lays Large ASCO -61.5g | Mama Hot Noodles-248g | Milk Vita Liquid Milk-1Ltr | Nescafe Creamy Latte- 6Pcs-18g | Pusti HT BBQ Chanachur -250g | Quality Premiun Paratha 10Pcs-650g | Radhuni Khichuri Mix-500g | Rin Advanced-500gm
ORD028412,28549,13/05/2023,6,Nido 1Plus-400g (Tin) UAE | Oreo Original Biscuits- 46.3/50gm | Pedia Sure 900gm (1-10) Y.Complete | Pran Jhotpot Aloo Paratha- 625g | Prince Bread(Special)-400g | Shan Achar Gosht Masala-50g
ORD028414,28550,02/05/2023,7,Aarong Cheese Cubes Classic-120g | Cadbury Crunchie Spread-400g | Deka Wafer Roll-330gm | Filo Sheet(Pasty Sheet)-30Pcs | Masafi Mango Juice-1Ltr | Ponds Mineral Clay Face Wash-90g | Zess Assorted Biscuits-451gm
ORD028416,28551,02/05/2023,4,Aarong Cheese Cubes Classic-120g | Filo Sheet(Pasty Sheet)-30Pcs | Frenchs Yellow Mustard 170gm | Zess Assorted Biscuits-451gm
ORD028417,28551,27/05/2023,7,Ch.Sword Toy-(5/23) | Cosby Fun (Girl)-20g | Faysal Colour Balloon-04 | Haribo Goldbears Candy-30gm | Hubba Bubba Mega Gum-56gm | Salmon Fire Box-1D | Sweet Rainbow Umbrella 32g
ORD028418,28551,27/06/2023,7,China Face Seal 9303 (4/23) | China Toy(05/23) | GG Emoji Eraser 4pcs-01 | Munch Chocolate Weafer-21gm | PencilCutter-08 | Sticker M-81 | Sticker Small-4
ORD028419,28551,10/07/2023,3,China Military Toy Set-05/23 | Prince Cream Bread Bon | Queens Kaya Bread- 90g
ORD028420,28552,04/05/2023,14,"ACI Pure Suji-500g | Akher Sugar -1kg | Ch.Coffee Mug-(4/23) | Grapes White (Jhora) | K.Brothers Black Soap-50gm | Katol Fish (Small)-(MNK) | Mr. White Detergent Powder 500g B3 G1 | Muslim Dal Vaza-200g | Onion Deshi(New)-kg | RFL 4"" Square Container-919340 | Safe Hand wash value pack(Purpel) 350ml | Usta(kg) | Vermicelli Samai-200gm | Vim Dishwashing Powder-500Gm"
ORD028421,28552,12/05/2023,3,Dabli Vhaja-200g | NJ Fresh Sweet Potato- 1kg | Prince Ovaltin Cake(B)
ORD028422,28552,19/05/2023,5,China Stell Majuni - 4 pcs set (4/23) | Cow Lever-K | Golap Jam | Sammam Fruits -Kg | Shole Fish Big (THR)
ORD028424,28552,03/06/2023,6,Baby Corn(Fesh) | Capsicum Yellow(kg) | Jeba Koral Fish-(MNK) | Laitta Fish | Pabda Fish (Small) (HB) | Wheel Laundry Soap 125g
ORD028425,28552,10/06/2023,11,Beef Bone Full | Borboti(kg) | Ch. Tiffin Box(05/23) | Ch. Water Pot-1000ml(05/23) | Green Papaya(kg) | Katol River Fish XL-(Kata) | Pigeon-1PC | Pran hot Tomato Sauce-1000gm Jar | Sofeda | Swiss Roll Strawberry Cake-375gm | Teer Suji 500gm
ORD028426,28552,16/06/2023,4,Black Berry (Kalo Jam) | Capsicum Red/Yellow(kg) | Lati Thik(Kg) | Prince Cream Bread Bon
ORD028427,28552,23/06/2023,6,Beef Kima | Brinjal (Oval) Big-kg | Coca Cola-2.25Lt(Pet) | Onion Deshi(New)-kg | Rupchanda(Big)-(THR) | Shrimp Fish Bagda
ORD028428,28552,24/07/2023,22,Amloki | Amra(kg) | Angelic Air Fresh-300ml Sparkling | Bakemans Lexus Biscuit-58gm | Bottle Guard Big(Lau)-Pc | Chicken (B-Skin Less) | Chicken (Deshi) | Chicken Kima-Kg | Eye Of Arum(Tall) (Kachurmukhi)-kg | Fresh Oyster Mushroom - 150gm | Jhinga(kg) | Jumbura Medium | Ladies Finger (Vendi)-kg | Mixed Fruit(kata) | Mrigel Fish M | Parboil (Potol)-kg | Piali Fish(Pachmishali) | Pusti HT Lexus Biscuit -45g | Rui Fish (S1)-(MNK) | Special Chinigura Rice-1Kg | Telapia Fish Big (THR) | Tomato L.C(kg)
ORD028429,28552,29/07/2023,20,Bashu Facial Tissue 240Sheet | Bashu. Toilet Tissue (White) | Bashundhara Suji-500g | Brooke Bond Taaza -100g | Cabbage-Pc | Chicken Boneless-Kg | Clear Men Deep Cleanse Shampoo- 330ml | Coriander Leaf Pcs-100gm | Fresh Beet-Kg | Godrej No.1 Jesmine Soap-100g(Buy 3 Get1 Free) | Harpic 750ml+ H B Cleaner 500ml-20Tk Off | Lindt 70% Cocoa Mild Dark Cho -100g | Omega 3 Enriched Egg-12pcs-T03 | Orange (Sa) Kg | Prosperity Nodles Egg | Sajeeb Kolson Vermicelli Semai (B2G1) | Sovory Molasses Brown Sugar -454g | Tibet Ball Soap-130g | Toast(Muri+stick+Plain)combo-40 Taka off | Wheel 2in1 Clean & Fresh Powder-1Kg
ORD028430,28552,08/08/2023,23,ACI Pure Salt-1Kg | Bashu. Toilet Tissue (lemon) | Bashundhara Gold Toilet Tissue | Bashundhara SoftToilet Tissue | Basundhora T.Tissue(Pink) | Bean (White)-kg | Capsicum Green | Carrot (China)-kg | Cauliflower(B)-Pc | Chicken Deshi (Pakistani) Cock | Faisha-(STR) | Fresh Beet-Kg | Green Chilli(kg) | HIlsha Extra Small-Pcs | Nag Fruits-kg | Onion LC New | Orange (China) Net-kg | Parboil (Potol)-kg | Potato Deshi New-1kg | Potato Sweet-(kg) | Prince Fruits Cake(B) | Rui Fish-M-(MNK) | Vangon Fish(Big)
ORD028431,28554,07/05/2023,2,Ladies Finger (Vendi)-kg | Parboil (Potol)-kg
ORD028433,28554,10/05/2023,5,Almas Silver Attar-6ml-0052 | CBL Munchee Chocolate Wafer-100g | Polo Mint Small -15g | Ramisa Papar-10Pcs | Shipon Tops-011
ORD028434,28554,14/05/2023,4,Cadbery Perk Chocolate-13g | City Gold Ind.Ear Ring(4/23) | Marks Belgian Chocolate Flavour - 200ml | Sharpner -03
ORD028438,28554,19/06/2023,2,Fair&Lovely Ayurvedic Care Cream-50g | Parashute Beli Lite 200ml
ORD028440,28554,19/07/2023,1,Pomegranate (Mitulla)-B
ORD028441,28554,26/07/2023,2,Almas Pray Tupi- 06 | Camel Handkerchief-54
ORD028442,28555,02/05/2023,4,Asif Bicycle Towel-24x48 Normal | Chicken Spring Roll 15pcs -300g Pack | KurKure Masala Manch 37gm | Olympic Lexus Veg.Cra. Biscuit-216g
ORD028443,28555,13/05/2023,2,Oreo Original Biscuits- 46.3/50gm | Special Butter Toast -300gm
ORD028444,28555,16/05/2023,5,Detos CW Chips-30gm | Fresh Paper Napkin 100pcs | fun Chocolate Cake | Milk Vita Matha-250ml | Prince Sour Curd-500gm
ORD028446,28556,02/05/2023,2,Cucumber Deshi (kg) | Green Chilli(kg)
ORD028447,28556,03/06/2023,2,Beef Bone Full | Parboil (Potol)-kg
ORD028448,28557,09/05/2023,2,Akher Sugar -1kg | Vanish Toilet Cleaner- 500m
ORD028453,28558,02/05/2023,11,Belleame Cremo Biscuit- 90g | Bisk Club Orange Biscuts- 70gm | Bounce Choco Cream Biscuits-32gm | Chopstick Instant Noodles-8Packs | Fast Wash Detergent Powder-1000g | Funtastic Glucoz Biscuit-45gm | Golap Jam | Prince Plain Cake(B) | Pusti Maida -2Kg | Sammam Fruits -Kg | Sweet Pumpkin(kg)
ORD028454,28559,02/05/2023,7,"09"" Bowl-Snowdrop | Clariss Fragrances Wild Forest 100ml | Gillette Mach 3 Base Cartridge 2 | Kinley Club Soda -600ml | Natural Loofah Sponge M -533 | RFL 4"" Square Container-919340 | Starship Mango Juice 250ml pack"
ORD028456,28559,26/05/2023,13,Black Berry (Kalo Jam) | Clorox 500ml | Cow Lever Original-kg | Dove intense repair Conditioner-170ml | Dove Nourishing Shampoo-330ml | Harpic Power T.Clen-750ml (Original) | Iced Coffee Mocha -250ml | Miss&Mrs Dip Liner-4.5ml | Radhuni Mustard Oil-500ml | Rin Advanced-2kg | Savlon Hand Wash Lavender-200ml | Technic Mega Lash-14ml | Ttley Masla Cha 25p
ORD028458,28559,18/06/2023,6,Brinjal Oval ( Tal Begun ) -kg | Green Papaya(kg) | HRC Clone Tea-400gm Poly | Korolla(Big)-kg | Mixed Fruit(kata) | Orange (Sa) Kg
ORD028459,28559,20/06/2023,27,ACI Salt Bottle-750g | Akher Sugar -1kg | Bashundhara Paper Napkin-100p | Chatpaty Masala- 35gm | Chicken Meat Ball-250gm | Chicken Samosa-250gm | China Cloth Clip (5/23) | Custard Bread- 275g | Denim After Shave-100ml | Dove Conditioner-200ml | Dove Nourishing Secrets Shampoo- 340ml | Gahana Bruj-501 | Gillette Shaving Menthol Foam-196gm | Glow&Lovely Advanced M.V-80g | Kaveri Mehendi Cone 2pcs -25g | Kolson Vermicelli-200g | Mirzapore Best Leaf Tea-400g | MP Thai Hair Clip-52 | Musur Pulse Kangaroo -1Kg (sp) | Prince Dubli Pulse-1kg | Prince Lacha Samai-200g(Pkt) | Radhini Meat Cury Masala-100g | Radhuni Chicken Masala-100gm | Radhuni Tehari Masala-45g | Revival Karak Masala Chai -200g | Sensodyne Expert Toothbrush | Trisa Young Toothbrush 6 + Years- 90003
ORD028460,28559,26/06/2023,3,Garlic China Big-(kg) | Rui Fish-M-(MNK) | Shipon Ear Dul-081
ORD028462,28559,30/07/2023,19,ACI Aerosol 800ml | Amra(kg) | Capsicum Green | Capsicum Red/Yellow(kg) | Ch.Vegetable/Fruits Peeler (5/23) | China Cleaning Brush(05/23) | Cinnamon-100g (Daruchine) | Cocola Egg Noodles-170g | Egg & Chicken Masala Noodles FG (Egg) | Fatema Wooden Jwelery Box-003 | Fram Fresh Sour Curd(Yogh.) 500gm | Fresh Refined Sugar-1000gm | Gillette Blue3 Razor 6pcs | Haiko Baking Soda-40gm | Harpic 750ml Buy 2 Get 40tk Off | Hot Pran Tomato Sauce-500gm | Mixed Vegetable (Kg) | Rin Power Bright- 2kg | Sanjida Wash Net-54
ORD028463,28559,02/08/2023,5,Black Variety Of Salt-200gm | China Cloth Clip 16.P Set (5/23) | Green Chilli(kg) | P. Chicken Breast | Tomato L.C(kg)
ORD028464,28559,08/08/2023,4,Coriander Leaf PCS | Cow Lever-K | Prince Vinegar(600ml) | Sweet Pumpkin(kg)
ORD028465,28559,11/08/2023,8,Chicken Kima-Kg | Cucumber (Hybrid)-kg | Dove Nourishing Secrets Shampoo- 340ml | Freedom Heavy Flow Wings-16pads | Lusni 4Pcs Big | Parachute Beliful Coconut Oil-400ml | Savlon Freedom Heavy Flow-8Pads | Thai Guava
ORD028466,28560,02/05/2023,4,Cadbury Dairy Milk Silk-13.2g | Green Jack Fruit | Katol Fish Big | Maggi Masala Noodles Family Pack-992gm
ORD028467,28560,10/05/2023,3,AS Rotery Feeding Bottle Brush | Golda Fish Big | Shrimp Fish Golda(Big)-(STR)
ORD028468,28560,13/05/2023,4,China PVC Ball (5/23) | Godrej No.1 Jesmine Soap-100g(Buy 3 Get1 Free) | Pepsodent Bye2 Get30 Tk Off | Teer Whole Wheat Atta 2Kg
ORD028469,28560,05/06/2023,2,Katol Fish big-(MNK) | Rin Advanced-1000gm
ORD028470,28560,21/06/2023,8,Chicken (B-Skin Less) | China Car Toy(05/23) | China PVC Ball 9cm | Fa Rollon 50ml | Jordana Lip Liner 0.85g | Kwality Stone Nose Pin-BNP | Organikare Moharani Face Mask- 80gm | Shrimp Fish Small (THR)
ORD028472,28560,17/07/2023,3,Calender Pineapple | Mango Rupali (Special)-kg | Odomos Mosquito Cream-100g
ORD028473,28560,02/08/2023,5,Bashun Paper Towel 1Ply- 250Pcs | Musur Pulse Deshi-1Kg (Loose) | Onion Deshi(New)-kg | Pabda Fish (Small) (HB) | Shrimp Fish( Galda Small)-(TR)
ORD028474,28561,02/05/2023,2,SH Baby Maggi T-Shirt-225 | SH Baby Pant-325
ORD028475,28562,02/05/2023,2,China Clay Toy- (4/23) | Lamia Meatal Car Toy-501
ORD028476,28562,09/05/2023,2,fun Chocolate Cake | Maggi Noodles Masala Blast-252g 4Pack
ORD028480,28562,13/06/2023,2,Beef Bone Full | Chocolate Digestive 145gm
ORD028481,28562,22/06/2023,4,Austrogram Cheese | Kazi Chicken Meat Balls-250g | Milk Vita Butter-200g | Mutton (Lever)
ORD028484,28563,02/05/2023,4,Brinjal Long (Thin)-kg | Orange (China) Net-kg | Potato Jam | Tomato Sour Deshi-B (kg)
ORD028485,28563,12/05/2023,2,CBL Munchee P.Nice Biscuits 124g | Prince Bread-800g (Special)
ORD028486,28563,14/05/2023,2,CBL Munchee Nice Biscuit-230g (Premium) | Chicken Samosa-250gm
ORD028487,28563,27/05/2023,3,Onion Deshi(New)-kg | Prince Bread(Special)-400g | Pusti Deshi Red Lentils(Mushur Dal) -1Kg
ORD028489,28563,02/08/2023,3,Bath Sponge (Dhundul)-kg | Carrot (China)-kg | Pabda Fish (Small) (HB)
ORD028490,28563,06/08/2023,5,Brinjal Oval ( Tal Begun ) -kg | Ifad Orange Delight Biscuit- 160g | Real Chocolate Wafer Roll-50gm | Shrimp Fish Bagda | White bread Big-500gm
ORD028491,28564,02/05/2023,4,GH Spicy Chicken Sausage-340gm | Huriken Candle S | Prince Lacha Samai-200g(Pkt) | Sub Bread-210gm
ORD028492,28565,02/05/2023,9,Chicken Meatball 30Pcs - 300gm | Jhatpot Mini Samosa-250gm Chicken | Johnsons Baby Lotion- 100ml | Johnsons Baby Powder-100g | Kodomo Head To Toe Wash-100ml | Quality Vegetable Singara 20p-400g | Sensodyne Deep Clean Toothbrush {B2G1} | Sensodyne Fresh Mint Toothpaste-75g | Tayas Magic Chocolate-700g {Tin}
ORD028493,28567,02/05/2023,6,D Korean Ramen 3X Spicy Noodles-248gm | Energy Plus Biscuit - 62gm | Ispahani Premium Toast-170g | KurKure Spicy Chicken 37gm | Milk Marie Biscuit- 210g | R.Chanachur Classic 100 gm
ORD028494,28567,15/06/2023,2,Ch. Floor Mat (4/23) | UHT Chocolate Milk-200ml
ORD028495,28568,02/05/2023,5,Beef Bone Full | Dettol Cool HW-170ml(Refil) | Milk Vita Liquid Milk-1Ltr | Olympic Digestive Biscuits-110g | Pabda Fish (Small) (HB)
